Date,Time,Open,High,Low,Close,Volume,OpenInt
2015-12-21,15:35:00,107.28,107.37,106.88,107.04,1833568,0
2015-12-21,15:40:00,107.02,107.1699,106.79,106.905,965025,0
2015-12-21,15:45:00,106.9,107.2399,106.71,106.9302,1087721,0
2015-12-21,15:50:00,106.94,106.99,106.46,106.81,945860,0
2015-12-21,15:55:00,106.8044,106.82,106.42,106.587,712328,0
2015-12-21,16:00:00,106.585,106.63,106.16,106.34,836039,0
2015-12-21,16:05:00,106.3399,106.7501,106.3399,106.6835,661927,0
2015-12-21,16:10:00,106.68,106.87,106.5,106.6001,651232,0
2015-12-21,16:15:00,106.6,106.71,106.48,106.61,467436,0
2015-12-21,16:20:00,106.61,106.74,106.5242,106.645,516647,0
2015-12-21,16:25:00,106.6415,106.645,106.12,106.206,757275,0
2015-12-21,16:30:00,106.215,106.4,106.21,106.297,341784,0
2015-12-21,16:35:00,106.3,106.55,106.3,106.52,387358,0
2015-12-21,16:40:00,106.526,106.68,106.34,106.36,490551,0
2015-12-21,16:45:00,106.36,106.37,106.11,106.35,437176,0
2015-12-21,16:50:00,106.349,106.4,105.92,105.98,693607,0
2015-12-21,16:55:00,105.981,106.025,105.6,105.65,882549,0
2015-12-21,17:00:00,105.65,105.96,105.57,105.9298,663038,0
2015-12-21,17:05:00,105.94,106.08,105.91,105.91,426721,0
2015-12-21,17:10:00,105.92,106,105.83,105.9536,506745,0
2015-12-21,17:15:00,105.95,106,105.73,105.7636,392541,0
2015-12-21,17:20:00,105.76,105.93,105.75,105.8995,319395,0
2015-12-21,17:25:00,105.89,106.03,105.84,106,547519,0
2015-12-21,17:30:00,105.99,106.15,105.91,106.0502,577734,0
2015-12-21,17:35:00,106.05,106.05,105.64,105.7135,519205,0
2015-12-21,17:40:00,105.72,105.89,105.64,105.77,448485,0
2015-12-21,17:45:00,105.77,105.93,105.615,105.8701,491677,0
2015-12-21,17:50:00,105.87,105.979,105.81,105.93,346634,0
2015-12-21,17:55:00,105.93,106.2,105.89,106.17,489748,0
2015-12-21,18:00:00,106.15,106.57,106.12,106.5223,643432,0
2015-12-21,18:05:00,106.52,106.6788,106.4808,106.54,621854,0
2015-12-21,18:10:00,106.55,106.76,106.5,106.72,498902,0
2015-12-21,18:15:00,106.73,107.04,106.71,106.99,850599,0
2015-12-21,18:20:00,106.99,107.0355,106.84,106.84,622288,0
2015-12-21,18:25:00,106.845,106.87,106.76,106.85,384346,0
2015-12-21,18:30:00,106.85,106.85,106.67,106.7137,380068,0
2015-12-21,18:35:00,106.7199,106.85,106.67,106.7405,322339,0
2015-12-21,18:40:00,106.74,107,106.72,106.83,455435,0
2015-12-21,18:45:00,106.84,106.92,106.79,106.89,185313,0
2015-12-21,18:50:00,106.9,107,106.87,106.9863,262137,0
2015-12-21,18:55:00,106.98,107.25,106.97,107.081,744941,0
2015-12-21,19:00:00,107.08,107.17,107.02,107.0399,279378,0
2015-12-21,19:05:00,107.03,107.34,107.03,107.246,484676,0
2015-12-21,19:10:00,107.24,107.3,107.16,107.2192,304725,0
2015-12-21,19:15:00,107.22,107.33,107.21,107.27,283544,0
2015-12-21,19:20:00,107.2601,107.29,106.96,107.01,388493,0
2015-12-21,19:25:00,107.0101,107.22,107,107.17,268889,0
2015-12-21,19:30:00,107.16,107.29,107.13,107.171,221622,0
2015-12-21,19:35:00,107.18,107.24,107.09,107.2,223328,0
